x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-79.07240675,-4.374378993,159,109,87,370,125,1311,178,60,34,309,217,15,183,183,-351,36.68787266,10
-75.54323655,-0.657968117,257,94,82,560,114,2663,305,142,24,489,802,0,236,181,-14,7.810249676,10
-77.92038402,-0.086913232,36,79,83,482,95,1530,162,95,18,346,423,17,164,165,-361,2.828427125,30
-77.71989591,-0.440630571,97,90,81,665,111,1755,261,87,38,296,683,18,210,208,-1270,11.18033989,10
-77.44037151,-2.004650129,241,99,87,485,113,3331,337,213,14,831,868,0,63,180,-90,11.40175425,10
-80.4067242,-0.845401614,243,92,80,673,115,521,163,3,120,355,14,5,109,166,-631,11.18033989,30
-80.21407491,-1.119362831,249,103,83,599,124,1181,297,5,111,742,23,7,352,183,115,1.414213562,10
-79.96206269,-1.6618271,253,103,81,744,126,1049,262,2,111,671,23,0,247,181,4,4.242640687,40
-78.92990689,-0.202935356,210,86,85,440,101,2628,452,51,71,1305,373,9,319,199,-526,13.45362405,10
-80.51943784,-1.015949675,253,93,78,767,118,367,108,2,116,242,12,2,137,176,150,4.242640687,30
-79.57591038,0.614594809,251,74,79,547,93,1781,282,47,61,710,168,10,107,150,612,4.472135955,10
-78.05683471,-2.034361206,209,99,84,437,117,3188,353,220,15,713,889,2,115,175,-78,15.8113883,10
-78.50701655,-0.000496815,131,122,88,148,138,997,149,17,50,389,259,6,164,175,329,20.61552813,50
-77.64458589,-0.480445629,183,115,88,415,130,3621,441,193,27,663,1162,9,36,164,-289,21.47091055,10
-77.37990534,-1.454386728,244,98,87,465,112,3502,379,199,19,895,906,1,118,178,442,33.13608305,10
-76.53531165,-2.093890633,254,99,87,527,113,3053,330,199,16,734,829,1,13,180,-17,19.92485885,10
-78.17959408,-2.488394844,219,100,83,545,120,2338,267,130,21,477,676,11,37,160,-411,4.472135955,10
-79.26062328,-1.040754055,215,82,79,594,103,2223,437,27,85,1229,158,2,292,185,-1456,19.92485885,10
-75.51880252,-0.339232819,258,94,85,555,110,2703,313,142,25,497,841,0,216,181,-3,11.66190379,10
-79.21427248,-2.159240127,245,87,75,937,116,2020,449,18,96,1233,71,1,313,182,23,33.37663854,30
-80.14265446,-0.515120257,238,88,78,596,112,956,224,8,102,590,36,5,161,175,-235,20.51828453,10
-77.60879186,-2.83787483,257,98,85,538,114,2507,262,170,14,604,587,0,166,180,63,4.123105626,10
-79.04688029,-1.592568079,108,108,85,345,126,954,159,11,63,455,56,4,106,169,-204,31.90611227,30
-76.9724941,-2.386073,253,99,86,528,115,2933,292,197,14,723,763,0,104,179,30,7.615773106,10
-77.06323029,-1.828247471,246,99,88,466,112,3325,354,207,16,836,891,0,68,179,0,23.19482701,10
-79.61057615,-2.707642965,251,94,77,963,122,1076,245,12,98,658,48,6,5,179,123,9.055385138,10
-79.51323017,-3.914512801,222,119,88,215,135,986,196,3,81,77,497,13,358,182,1143,15.23154621,30
-80.25180407,-4.18970513,238,123,84,882,145,771,255,0,123,521,21,3,173,179,-386,14.14213562,10
-76.80725951,-1.988967501,249,99,86,520,114,3192,343,211,16,784,870,1,40,178,69,16.1245155,10
-78.73841577,-3.29825484,152,108,86,559,125,966,101,57,19,212,270,21,358,182,-4,10.81665383,10
-78.08027424,-2.737163575,197,110,83,523,131,3357,441,183,25,726,1071,8,296,204,1411,14.31782106,10
-78.83652916,0.768916145,251,88,86,342,102,2761,349,135,31,973,500,3,318,187,-373,9.219544457,10
-77.46335657,-2.078616293,243,99,86,544,115,3210,326,212,14,798,825,0,119,179,79,3.16227766,10
-78.28732836,-0.349881892,55,84,84,449,99,1245,133,67,17,328,259,4,279,194,-309,7.280109889,30
-80.6196738,-2.299662154,242,72,61,1492,117,305,126,1,149,250,6,1,257,182,4,3.16227766,10
-78.5908922,-0.698312254,109,113,90,297,125,842,109,25,35,278,105,4,144,174,165,13.60147051,10
-78.88897583,-2.415446513,49,90,88,258,102,681,95,17,44,189,68,6,164,175,691,2.236067977,30
-79.53505177,-2.078438676,252,91,75,1030,121,1331,334,2,118,892,12,0,297,181,-6,16.64331698,10
-80.05583998,-2.089352974,252,97,80,833,121,833,208,1,120,558,11,2,85,173,5,9.899494937,10
-79.27597047,-4.628677667,118,113,88,246,128,939,145,42,41,235,136,6,198,186,-1909,16.55294536,10
-79.11330807,-1.199723294,158,84,78,241,107,1748,337,15,86,776,85,14,334,199,-682,35.22782991,10
-79.86696165,0.261417369,251,71,76,685,93,1538,297,27,77,784,123,2,269,186,29,2.828427125,10
-76.96521903,-2.390949612,253,99,86,507,114,2933,293,197,14,722,764,0,0,180,19,8.544003745,10
-78.39693705,-0.699520542,40,83,84,461,98,1003,122,39,30,332,143,6,100,161,13,12.52996409,30
-78.49715963,1.041977117,243,84,88,293,95,3136,364,170,22,1000,577,8,50,160,295,3.16227766,10
-80.50430434,-1.597833252,237,91,79,810,115,853,224,5,105,552,30,3,29,175,9,31.30495168,10
-78.44841486,0.655841433,179,108,87,216,124,1641,238,25,49,593,518,6,21,173,56,14.03566885,10
-80.47096029,-1.13343376,238,94,80,668,117,556,157,4,112,363,21,3,84,169,16,10.19803903,10
-79.01179051,-1.728784577,138,114,81,269,140,865,164,7,74,383,46,10,232,205,-186,28,30
-80.20462251,-1.710703295,249,104,81,734,127,985,261,2,113,648,26,1,210,181,211,19.23538406,30
-77.10351626,-0.181579586,243,98,88,374,111,3494,382,207,19,871,1022,1,29,179,-48,1.414213562,10
-78.47005637,0.252429318,84,98,91,196,107,1451,204,24,49,546,115,25,285,254,-1205,11.70469991,10
-79.70134583,-3.640930807,197,115,87,350,132,1255,241,3,88,25,675,12,238,212,-666,25.8069758,10
-78.73895966,-1.210938862,85,97,83,488,116,774,102,41,26,215,147,6,214,191,700,8.602325267,10
-78.54023807,0.590780673,176,109,86,205,126,1927,281,31,51,717,600,12,10,174,-274,13.45362405,10
-79.8303933,-2.659876052,205.9921304,96.74720134,82.76050789,629.2994835,116.5526743,1896.591497,244.4056358,94.12737844,52.64315671,562.9253207,432.7460709,0.532173513,168.6273555,179.5204287,-27,0,80
-78.65219813,-2.810932902,170,126,87,553,144,1204,137,66,19,269,301,5,298,195,1001,11.70469991,30
-76.22328908,-2.201753249,255,98,86,484,113,3011,332,193,16,701,840,1,257,182,21,9.899494937,10
-79.4633373,-1.32326872,252,88,78,828,112,2031,470,4,108,1271,44,0,101,180,-36,5.830951895,10
-77.52557596,0.132265385,216,104,91,242,114,3632,380,254,13,816,1019,4,55,170,117,7.211102551,10
-76.92197949,-0.593404513,246,98,87,434,112,3310,360,192,16,868,899,0,194,181,-45,12.52996409,10
-79.68857183,-2.402185086,238,95,80,782,118,1302,311,4,106,847,30,13,206,199,-1251,2.236067977,10
-76.77894051,-1.627004707,252,99,88,475,112,3184,345,205,17,797,849,1,330,182,-25,19.31320792,10
-79.79881385,0.14756115,240,79,78,671,101,1815,362,24,86,991,99,6,320,192,-226,14.31782106,30
-78.20890259,-3.528033266,220,106,82,555,128,2747,310,165,18,607,787,7,111,161,-944,21.47091055,10
-80.01286183,-0.181010761,229,84,79,605,106,1434,292,18,89,806,73,5,2,180,-76,19.79898987,10
-79.61092715,-4.334344444,187,128,87,218,146,1194,257,6,87,83,111,10,316,202,-1024,35.84689666,10
-75.94221621,-0.085103836,253,95,86,476,110,3085,354,164,22,601,945,1,204,181,-11,17.2626765,10
-78.45421555,-1.474740659,9,85,85,397,100,797,100,34,31,221,130,22,260,247,-2133,6.708203932,60
-78.49818889,0.32276181,169,120,85,157,141,1382,199,21,49,522,405,13,56,147,-388,14.14213562,10
-79.37028381,-1.700095024,252,87,75,1011,116,2015,485,5,111,1279,21,0,254,181,10,10.29563014,10
-79.82443204,-2.483152958,255,94,76,1047,123,731,193,1,121,514,9,0,294,181,26,0,80
-79.88463455,-2.085997196,256,94,79,847,118,905,230,0,120,610,15,0,243,181,19,0,40
-76.75862047,-1.19125146,249,98,87,446,112,3193,349,202,18,809,838,1,0,180,-7,25.49509757,10
-79.05281895,-3.372084533,120,94,84,542,111,694,100,25,41,162,94,5,313,191,-583,3,30
-79.2331326,-0.871079326,236,83,76,819,109,2711,542,28,87,1519,181,1,278,184,-23,9,10
-78.4073447,0.766588686,211,90,90,240,99,2326,261,61,35,758,681,5,214,189,296,6.32455532,10
-79.4083144,-4.281380994,153,111,88,194,125,1159,220,27,68,234,90,16,196,194,-179,31.40063694,30
-78.89364353,-2.775092305,139,112,83,656,134,806,105,39,30,198,130,6,129,165,-51,11.66190379,30
-79.02769634,-2.351908519,154,116,85,169,136,654,131,7,79,74,37,28,242,255,-609,16.1245155,30
-77.92736588,-2.851931613,251,97,84,593,115,2459,266,162,17,564,587,1,197,181,71,3.605551275,10
-76.34623724,-0.22934266,250,96,85,448,112,3274,341,198,17,764,885,0,27,180,-7,6,10
-79.85561314,-3.894930981,226,118,89,180,132,1580,321,6,95,47,144,15,0,180,401,7.280109889,10
-78.3728495,-2.213619374,150,120,86,441,139,1924,264,84,33,357,676,10,326,199,84,16.2788206,10
-80.18310544,-2.078457938,241,96,80,842,120,959,253,1,122,679,6,2,327,184,-382,10.63014581,10
-78.39094467,0.257589851,104,109,90,191,120,1151,163,16,50,422,75,2,340,182,-51,4.472135955,30
-77.55857379,-2.495644623,250,99,85,557,116,2738,282,183,13,665,678,3,231,189,142,15.8113883,10
-79.18744933,1.069388034,258,77,86,359,89,1974,268,61,43,716,328,0,14,180,-41,2,10
-77.25963084,-0.983845042,242,99,88,431,112,3235,376,171,24,850,998,0,69,179,-20,11.3137085,10
-78.21608415,-1.516330562,171,107,82,624,130,1717,252,69,38,315,657,11,226,204,328,3.605551275,10
-80.09135242,-1.860236892,254,108,81,664,132,897,242,1,117,576,20,0,72,180,0,2,30
-78.90252364,-3.412856207,129,97,84,559,115,728,91,39,25,155,146,16,157,161,-193,15,10
-78.69839642,1.111002926,256,84,87,319,96,2604,309,126,27,870,533,3,232,187,-248,15.26433752,10
-76.07192658,-2.135553922,256,98,86,518,113,2941,321,192,16,594,829,1,321,182,-44,1,10
-78.65947779,0.990403644,247,85,87,318,97,2862,338,159,25,949,592,5,244,196,-214,11.40175425,10
-79.55191639,-2.726603159,231,96,83,544,115,1305,266,13,84,569,71,10,237,207,-37,15.29705854,10
-76.92082609,-0.686540197,246,98,87,420,112,3259,349,188,17,853,907,1,49,179,-30,20,10
-76.20974079,0.363069667,251,95,87,470,109,3611,383,209,21,839,984,1,339,181,-50,2,10
-77.01511147,-1.045445006,246,99,88,467,112,3210,353,183,20,839,817,2,342,182,95,30.06659276,10
-76.52152728,-0.087540359,250,96,86,424,111,3430,359,221,17,827,879,1,279,183,119,0,10
-78.6678337,-1.867054916,100,110,89,317,123,900,115,47,26,304,174,10,197,190,-509,16.40121947,60
-78.75606203,1.133182718,259,83,88,317,94,2492,301,105,31,794,392,0,180,180,59,12.72792206,10
-76.42482533,-2.178995762,254,98,86,497,113,3042,332,195,16,721,833,1,352,181,-53,17.4642492,10
-80.4381474,-0.760003576,246,86,78,778,110,439,144,2,126,309,8,3,199,184,144,8,10
-80.00331712,0.183234137,251,71,76,667,93,1162,232,16,82,615,91,0,17,180,4,0,30
-78.0545848,-0.715045197,80,88,82,603,107,1339,156,73,23,272,431,9,187,184,-101,7.280109889,10
-78.93633719,-4.122691466,217,114,80,620,142,1850,206,117,15,408,430,6,295,196,1187,7.071067812,30
-76.79703457,-2.240156357,252,99,86,525,114,3036,317,201,15,742,810,0,256,181,55,0,10
-77.10897563,-2.285726759,252,100,86,522,116,2980,298,202,14,740,770,1,258,183,4,3,10
-79.63091332,0.11158407,246,82,78,723,104,2057,428,22,89,926,97,3,44,175,-116,3.605551275,10
-78.39567117,-1.034382244,58,86,81,491,105,916,107,55,19,291,191,5,149,172,-164,5,30
-76.23845531,-1.833501061,254,98,86,535,113,3016,332,194,17,710,848,0,144,180,62,18.78829423,10
-77.61487149,-2.447918042,246,100,86,531,116,2779,285,183,13,673,700,2,159,178,-664,23.43074903,10
-77.60854585,-2.628980405,252,98,84,560,116,2638,274,178,14,635,642,0,41,179,55,14,10
-78.98269308,-4.543722,165,112,86,363,129,1392,176,69,29,328,255,5,337,187,-18,27.29468813,10
-79.25461451,-0.885194265,240,83,76,814,109,2709,546,26,89,1535,95,1,260,184,-1,6.32455532,30
-80.35604095,-0.67996473,253,80,74,820,107,532,153,3,122,374,10,5,327,189,-285,1.414213562,60
-80.37386942,-2.596329016,244,92,66,1466,139,378,142,1,136,298,10,0,143,180,14,5.099019514,30
-79.31619747,-3.215481092,165,108,90,179,120,669,133,5,79,132,23,15,106,137,1163,4.123105626,20
-79.27010187,-3.991317853,140,101,88,284,114,1006,162,38,49,221,132,15,183,183,-94,3.605551275,10
-77.63733966,-1.395929642,230,99,88,421,112,4049,457,203,21,1006,1098,7,323,193,-3,31.90611227,10
-80.23754085,-2.889616076,247,86,67,1383,127,389,120,2,124,272,12,0,276,182,-30,3,10
-80.69577164,-1.823283213,245,76,70,1175,108,359,91,6,100,218,31,1,192,181,211,5.830951895,30
-77.45084428,-2.311075299,249,99,84,556,117,2919,298,198,13,722,735,1,126,178,40,19.23538406,10
-76.12409475,-1.528807849,253,98,86,543,113,2976,329,188,18,694,849,0,56,179,25,12.20655562,10
-76.61722832,0.149678061,247,97,86,479,112,3571,377,224,18,864,1041,0,158,180,87,8.544003745,10
-79.39677827,-2.427659466,251,90,74,971,121,1683,385,12,101,1069,50,0,301,181,-2,12.08304597,30
-79.31599272,-0.681810194,233,86,78,742,110,2635,496,36,84,1454,195,8,203,190,214,6.708203932,10
-77.03536708,-0.169868589,244,98,88,388,111,3568,389,212,19,897,1032,0,153,180,-44,3.16227766,10
-79.75240817,-3.910835301,199,121,88,348,137,1266,239,2,90,58,691,19,59,130,-170,12.72792206,30
-79.9403395,-0.30407475,244,89,80,656,111,1391,279,22,87,766,99,2,159,178,143,35.38361203,30
-78.52914297,-1.614211843,128,117,84,610,139,861,96,40,21,161,252,15,322,210,-1672,3.16227766,30
-75.7271634,-0.92500887,254,95,84,559,112,2766,309,159,22,531,811,0,129,180,20,14.31782106,10
-75.66987068,-0.835519287,256,95,84,562,112,2715,305,152,22,514,800,0,180,180,2,2.828427125,10
-76.11815487,-1.518278681,253,98,87,519,112,2981,330,188,18,617,852,0,198,181,-18,13.60147051,10
-78.11541097,-3.193019382,211,107,83,565,128,3105,388,169,22,681,950,4,343,184,1038,15.03329638,10
-77.41048984,-0.9485875,244,99,88,409,112,3219,370,166,23,835,993,1,327,182,45,0,10
-78.17695777,-3.265370989,199,110,84,498,130,3300,422,174,24,723,1041,7,209,190,253,23.76972865,10
-78.88618476,-0.212100573,203,88,85,356,103,2534,435,53,69,1098,383,5,262,197,-263,16.97056275,10
-78.67102053,-0.683048001,75,101,90,253,111,1193,145,45,30,388,172,7,77,159,812,4.472135955,20
-78.23433783,0.275504197,143,128,87,109,147,948,126,19,43,325,90,5,306,193,264,5,50
-78.78306058,-3.737055647,221,109,83,544,131,2297,254,160,14,562,552,12,25,165,269,6.403124237,10
-79.17359169,-3.996045829,158,100,84,323,118,1077,147,53,32,259,188,8,249,202,144,4.242640687,30
-78.21927466,-0.011671388,136,122,91,162,133,824,106,13,44,279,72,10,351,186,83,9.219544457,60
-79.87496216,0.518584337,250,63,75,615,84,1784,290,44,64,694,175,1,251,182,-187,10.04987562,10
-78.90238059,0.148602154,218,87,83,476,104,2212,353,47,60,1019,292,4,14,177,-871,8.062257748,10
-76.76893424,-0.498817016,248,97,86,446,112,3296,349,204,15,842,781,1,346,181,22,4.123105626,10
-76.20532193,-1.930725155,255,98,86,507,113,2998,329,193,17,703,843,1,196,181,-2,9.433981132,10
-79.71135162,-0.172127448,243,91,79,709,114,2118,413,24,91,1185,101,2,61,174,-620,14.2126704,10
-78.43976801,-2.25353561,89,103,88,297,116,1238,142,59,25,238,337,16,329,206,379,10.29563014,10
-77.45718225,-1.585936903,234,99,88,483,112,3809,419,206,19,964,1027,1,120,178,-115,18.68154169,10
-79.2322042,-0.265345745,234,90,78,720,114,2787,528,46,80,1520,165,2,322,184,67,9.219544457,10
-77.24788905,0.103130157,234,100,90,319,111,3154,339,197,18,703,987,3,153,176,-294,3.16227766,10
-79.02297485,0.603118648,242,86,84,471,102,2714,380,106,46,1054,381,1,283,184,-608,9.899494937,10
-79.81873928,-1.801162261,253,97,78,899,123,1119,297,1,117,734,17,0,0,180,-2,1.414213562,30
-78.15970245,-1.839411118,191,100,84,440,118,2852,361,169,23,585,902,8,244,203,25,4.123105626,10
-78.89836696,-4.30985273,195,120,86,470,139,1591,197,102,22,326,364,10,160,169,511,22.09072203,10
-79.27134508,-1.561934103,207,84,81,524,103,1675,357,12,94,1001,74,17,296,229,899,22,10
-79.49724769,-0.987111227,251,87,80,675,108,2155,457,13,101,1293,81,0,204,181,31,4.123105626,10
-78.1817869,-3.047804723,223,104,83,579,125,2703,326,156,21,587,788,7,69,161,-1409,2,10
-79.3900756,-4.209465571,148,109,88,198,123,1106,209,29,66,222,96,4,75,167,953,23.19482701,30
-79.85336589,0.039566426,245,80,78,673,102,1504,306,20,89,846,81,1,238,182,431,17.69180601,10
-79.09004733,-1.619817011,134,111,80,236,138,969,187,6,79,428,41,24,333,213,-48,37.73592453,30
-79.21034132,-3.73613441,114,95,86,362,110,852,126,28,47,194,102,7,277,203,313,22.627417,10
-80.47293795,-2.125905671,242,84,71,1136,117,583,212,1,145,482,8,2,243,185,-51,14.31782106,10
-77.93964662,-0.976596355,197,102,87,413,116,3838,458,229,22,799,1132,9,110,153,209,10,10
-78.77187559,-0.410004621,148,125,86,193,144,1552,232,24,53,600,124,15,280,226,-674,26.92582404,10
-79.22558579,-4.501054695,98,109,87,289,125,941,137,43,36,224,148,11,251,214,-175,30.41381265,30
-78.9256184,-1.239333765,82,98,85,393,115,852,131,24,48,314,83,10,305,206,-78,16.1245155,30
-78.23294129,-3.495338284,201,109,83,546,130,3175,377,175,21,691,978,9,307,203,-221,26.07680962,10
-77.87299164,-2.398739948,197,107,84,506,126,3385,448,185,26,721,1125,9,233,204,-470,26.40075756,10
-77.93456257,-1.182767138,223,96,87,400,110,4235,472,250,20,939,1158,6,301,196,406,6,10
-79.80316912,-4.406939429,211,130,90,210,143,960,240,4,104,403,76,6,325,191,-1952,24.59674775,10
-79.19099549,-4.135194024,156,103,85,366,120,1163,171,46,42,284,159,18,250,231,-883,13.15294644,30
-77.08533372,-2.26113704,251,100,86,507,115,3015,301,204,14,748,785,1,212,182,-16,6.708203932,10
-79.81981683,-0.71543324,246,95,81,602,117,1828,419,14,98,828,64,1,241,183,287,12,10
-80.03164824,-1.633095648,252,104,82,748,126,1073,272,2,109,674,31,0,63,180,15,1.414213562,40
-77.66632507,-0.976102159,217,101,87,425,116,4141,492,221,24,919,1215,3,168,178,-516,2.236067977,10
-76.96020545,0.203845688,246,98,88,411,111,3288,346,208,17,789,964,1,354,181,-6,7,10
-80.01693365,0.294281898,252,67,76,657,88,1338,252,24,74,656,102,0,337,181,-12,1,30
-79.72221694,0.239062009,236,78,78,663,99,2072,403,29,82,1097,122,2,356,181,-312,18.02775638,10
-78.83586601,-1.279707679,91,99,83,451,119,780,109,33,34,185,119,10,108,152,117,13.60147051,30
-77.2862443,-0.38817963,243,99,89,385,111,3277,355,192,18,825,793,1,64,178,-130,5,10
-79.46221587,-0.430003356,244,94,78,790,119,2594,492,37,85,1424,139,0,288,181,19,16.15549442,10
-77.72157527,-2.280703405,237,99,86,541,114,2983,302,198,13,712,777,4,91,166,-224,25.49509757,10
-77.09663963,-1.262849491,248,98,87,466,112,3254,358,191,20,846,963,0,342,180,106,12.52996409,10
-75.90127951,-1.0532062,253,96,85,519,112,2863,318,172,20,569,830,1,90,179,5,8.602325267,10
-80.05547381,-2.046131315,254,98,80,853,122,762,194,1,119,507,11,1,38,179,128,9.433981132,40
-79.27787893,-2.176306386,248,87,74,980,117,1863,424,13,100,1157,56,1,281,182,-11,30.87069808,30
-80.33929082,-0.806843347,248,93,80,725,116,584,175,3,119,400,12,1,56,177,-150,11.18033989,30
-80.37072966,-1.59049269,243,98,80,811,122,996,270,2,110,661,42,3,18,178,-19,38.83297568,10
-77.04862179,-2.222448819,251,99,86,532,115,3032,303,205,14,752,792,1,299,182,-113,12.20655562,10
-77.00483886,-1.88859761,246,99,88,488,112,3285,349,208,16,822,883,1,207,181,-45,17.4642492,10
-78.42492358,0.396079514,150,126,86,137,146,1411,209,24,48,535,388,12,25,165,-81,11.04536102,10
-79.97786066,-2.741083564,251,90,72,1161,124,601,164,1,121,411,19,1,354,181,12,2.828427125,10
-78.65686929,0.65687047,228,86,86,323,99,2415,308,75,36,834,526,2,334,183,176,1,10
-78.40714023,-1.447559563,127,113,81,694,138,948,128,39,32,152,333,28,31,136,157,5,10
-77.65908964,-0.800006577,214,102,87,379,116,4085,471,237,23,962,1196,2,145,177,-145,9.433981132,10
-78.09845112,0.833356827,166,109,87,153,124,1210,173,27,44,398,369,6,34,170,821,10.81665383,10
-78.23784315,-2.555240176,213,103,83,542,123,2478,290,146,21,514,715,11,34,161,-745,7.071067812,10
-76.39022432,-0.327447271,250,96,86,416,111,3245,336,199,16,763,865,0,63,180,6,3,10
-80.34061544,-0.48306973,240,78,75,758,103,577,150,4,113,383,15,5,173,179,32,10.44030651,30
-79.50115311,-0.13428381,246,92,79,744,116,2540,503,30,91,1435,110,0,190,181,4,13,10
-79.80581931,-0.91862288,253,96,82,542,116,1800,431,10,107,897,36,0,37,180,-40,1.414213562,30
-79.12548274,0.912827457,257,83,85,396,97,2688,327,96,35,945,518,3,214,185,1,13.60147051,10
-76.02674331,-0.821982149,253,96,86,496,111,2920,321,175,19,592,833,1,192,181,-3,12,10
-78.89468701,-1.950349914,115,116,88,272,131,741,122,13,55,288,63,27,294,255,439,27.20294102,10
-77.73279107,0.035997503,150,121,90,333,134,1274,137,70,19,346,368,10,162,170,1215,6.08276253,10
-79.0898352,-1.205933105,146,90,79,258,113,1414,282,11,87,633,64,13,37,155,-2066,32.24903099,30
-78.87393399,-1.686016462,49,91,89,255,102,671,101,16,51,252,58,7,201,188,-213,13,30
-77.05228035,0.111651146,245,98,88,400,111,3286,351,203,18,796,963,0,150,180,1,6.08276253,10
-79.50357047,-2.60585188,252,93,75,1013,123,1284,313,13,102,831,45,1,325,183,32,15,30
-76.29087087,-0.043155802,251,96,86,448,111,3356,351,200,18,777,919,2,31,177,57,9.486832981,10
-77.99365821,0.368853524,120,107,89,309,119,893,120,29,39,302,110,20,98,120,-927,11,30
-78.42757363,-0.383350769,139,135,93,180,145,1362,181,27,43,472,119,3,331,185,-59,2,10
