x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-79.21617992,-3.601874549,141,93,89,290,104,709,100,32,36,161,116,10,236,205,423,12.52996409,30,0.49783006,0.09269195,0.066975385,0.056450374,0.053589676,0.78785247,0.0525124,0.04266236,0.11259045,0.2319525,0.5363243,0.07946828,0.033946063,0.088914305,0.31445447,0.03833825,0.4102812,0.096907236,0.9478055,0.072139286
-79.26333492,-3.676390586,119,95,87,362,108,800,125,23,54,180,81,2,137,175,277,17,30,0.42553768,0.084490374,0.05102668,0.04118082,0.04177194,0.7411663,0.08229895,0.03125293,0.059485614,0.2741195,0.7763626,0.1695665,0.02537459,0.06657404,0.39588243,0.048182726,0.36260635,0.051815942,0.914124,0.08104922
-79.32166888,-3.826390287,107,98,87,356,112,902,143,26,53,200,94,10,271,211,-1231,17.4642492,30,0.4216068,0.0948098,0.07159674,0.05265238,0.0490801,0.83688277,0.086233035,0.035187542,0.06777322,0.2402561,0.76378626,0.21238123,0.02544693,0.067588344,0.20118207,0.040451523,0.39584053,0.078708746,0.8855388,0.08096901
-78.91666657,-2.649999165,98,91,85,469,106,937,114,57,20,226,203,6,179,180,-243,6.32455532,30,0.19100028,0.13498306,0.087486416,0.11902368,0.08893216,0.5184253,0.09734777,0.057464007,0.11236866,0.1151107,0.45335543,0.16577981,0.102638185,0.13396156,0.62641954,0.12013572,0.20077534,0.12006522,0.97901434,0.09834925
-79.21666597,-2.816666985,67,84,84,480,100,1055,131,39,29,272,167,5,131,169,444,1,30,0.21896052,0.19627108,0.05868411,0.08079339,0.095040955,0.47975224,0.12040355,0.035468195,0.07167379,0.14320329,0.4493571,0.17087354,0.06527871,0.11140631,0.532454,0.10932202,0.23998581,0.10314007,0.9749323,0.07487921
-79.11667063,-2.816671444,65,86,85,471,101,1061,129,44,25,274,183,4,228,190,12,3.16227766,30,0.16749875,0.1753337,0.08251226,0.09065474,0.09112423,0.42514753,0.14008772,0.048798494,0.09863763,0.119956635,0.6147103,0.16889924,0.07361768,0.12994087,0.61196053,0.11328035,0.21561725,0.09415352,0.97131944,0.09285915
-79.15633879,-2.851073409,65,85,85,432,99,1067,131,42,27,276,177,1,153,179,-1720,1.414213562,30,0.17077486,0.21284921,0.10390129,0.19113813,0.13661538,0.3726006,0.22699185,0.07312832,0.21554153,0.17640944,0.80301607,0.29656136,0.08745926,0.16703863,0.7320936,0.15729357,0.1706327,0.09629136,0.8419352,0.16684459
-79.00179526,-2.900105684,149,116,83,735,139,791,117,24,41,239,88,2,136,177,7,6.32455532,50,0.37687293,0.19742174,0.030672155,0.025607511,0.023409465,0.8200396,0.06574232,0.03384964,0.02980005,0.17001316,0.2577724,0.080145024,0.031804718,0.07566759,0.28806332,0.044867802,0.6754948,0.07575373,0.94472986,0.028115328
-78.80699943,-2.998999627,161,119,86,581,138,802,101,39,26,198,146,2,62,176,573,8.544003745,30,0.24972475,0.16795038,0.040500537,0.040806934,0.024681443,0.7320795,0.06481955,0.042400166,0.04220031,0.11631487,0.4456756,0.044259682,0.039393358,0.10815969,0.6349502,0.046788238,0.49970025,0.12830193,0.94530123,0.040569775
-78.76666687,-3.016666586,152,116,85,709,136,815,99,47,21,177,184,6,311,194,1287,13,30,0.19609801,0.0656915,0.038629893,0.05143831,0.017382871,0.7291271,0.054481782,0.026157077,0.06888594,0.1164058,0.50061595,0.053632583,0.059297677,0.07873409,0.8432562,0.061544362,0.37955636,0.058291554,0.96699846,0.03505441
-78.80146569,-3.05116665,153,115,85,651,134,767,96,43,23,175,158,12,104,144,930,8.062257748,30,0.34966722,0.08128765,0.047224067,0.053811453,0.03296275,0.7723182,0.048908137,0.040215667,0.055838916,0.13940361,0.20827849,0.051337916,0.061424837,0.09893392,0.628315,0.06409137,0.4807687,0.12566747,0.9511374,0.043007653
-78.76670254,-3.066702158,104,93,83,607,111,1009,119,57,19,251,213,7,255,202,-1795,7.810249676,20,0.23640363,0.16091047,0.10473775,0.17465208,0.075959295,0.5814562,0.16851616,0.067516096,0.17433426,0.15874831,0.44210035,0.3376455,0.11894367,0.13644715,0.674694,0.15298387,0.20664333,0.13040885,0.9225304,0.11483873
-79.11666617,-3.099998266,119,94,81,656,115,731,102,26,39,183,95,13,138,153,-675,5,20,0.4299492,0.11016122,0.04187761,0.06248446,0.04727808,0.63725406,0.052083403,0.035391305,0.06478372,0.24831112,0.20223495,0.20549648,0.061498053,0.07761023,0.36124986,0.07571036,0.30835068,0.107440956,0.9718142,0.058284517
-78.7189857,-3.10399808,117,98,84,647,116,943,109,55,18,233,204,4,289,191,1670,9.486832981,10,0.20293395,0.08200559,0.037012983,0.060568783,0.033365604,0.55124557,0.05804026,0.021774326,0.08308314,0.11943959,0.4499637,0.05621275,0.0637109,0.04984169,0.8946649,0.053395484,0.21325298,0.040343333,0.97246945,0.05131098
-79.24166815,-3.642131313,132,93,87,341,106,703,107,25,47,233,89,8,78,157,30,16.2788206,30,0.46169934,0.11746479,0.052110344,0.057397388,0.072927766,0.79103243,0.07480667,0.041968737,0.07018409,0.31627813,0.5854128,0.1922615,0.03734453,0.08832722,0.33990797,0.06545397,0.37487522,0.08551741,0.8988379,0.10426952
-78.92783215,-2.2396058,156,115,85,134,135,652,120,13,69,82,56,16,221,213,115,17.72004515,30,0.61595243,0.056521263,0.03179208,0.014651204,0.018091511,0.8295877,0.029834347,0.021370215,0.023848057,0.31446818,0.760325,0.057361975,0.009836458,0.044548698,0.15228206,0.026689803,0.587051,0.07484076,0.8454445,0.03760767
-78.96669768,-2.349999764,136,115,85,266,135,774,144,11,68,393,57,12,312,208,126,11.18033989,20,0.25930706,0.1757872,0.046430618,0.028044058,0.033115447,0.73237926,0.11447566,0.026719535,0.032074057,0.2591698,0.92154545,0.116207555,0.013343178,0.049420476,0.17913021,0.056874312,0.48263893,0.07214437,0.91647905,0.050536383
-78.96999295,-2.367671182,128,111,86,329,128,734,118,18,53,331,81,6,242,198,-183,10.44030651,30,0.2880977,0.15177849,0.049583666,0.029515842,0.03494763,0.7643645,0.10290926,0.025276262,0.03981817,0.21191235,0.9013238,0.12026151,0.014236867,0.05014526,0.22300178,0.06031812,0.39872417,0.061892483,0.94030124,0.057429824
-78.91560976,-2.662935017,111,95,85,528,111,743,90,46,22,172,157,4,188,182,-527,8.246211251,30,0.23777965,0.10306356,0.06965614,0.076174244,0.062872484,0.62175375,0.077042036,0.045994192,0.09666339,0.13761471,0.44133446,0.17526077,0.061641272,0.0969426,0.5603007,0.077553034,0.20463559,0.10558544,0.98132217,0.07327733
-78.61669838,-2.799998865,101,97,85,524,113,1159,130,67,21,263,303,13,301,216,-198,14,10,0.12158348,0.16085498,0.10594899,0.14876926,0.0700374,0.39428413,0.11611183,0.06850575,0.16172813,0.1575666,0.6595361,0.15089658,0.112950444,0.13576792,0.83056873,0.13169816,0.21605779,0.106424846,0.9551684,0.10207309
-78.58969852,-2.799998865,109,100,86,524,115,1157,129,66,21,209,316,15,54,144,-652,14.31782106,10,0.18669213,0.10219228,0.07343059,0.2713882,0.08294027,0.40612864,0.07069238,0.080477394,0.17640895,0.14711745,0.5846454,0.13685486,0.2044109,0.13464755,0.88881797,0.18549764,0.22594474,0.09460298,0.94252044,0.16315067
-78.57510388,-2.817300177,85,94,86,476,109,1204,136,73,20,278,295,19,6,174,826,13.03840481,10,0.13278872,0.10114849,0.055023633,0.10680067,0.06347658,0.18086973,0.077825814,0.041460548,0.16741224,0.12665436,0.42362005,0.06577443,0.08397053,0.11075587,0.94479084,0.09442077,0.22737466,0.03945019,0.9403281,0.092784345
-78.5501998,-2.827689883,92,96,86,455,111,1266,141,74,21,284,329,15,211,205,996,10,10,0.104417376,0.13493341,0.06486755,0.14360276,0.066973254,0.2485136,0.12129175,0.04128166,0.14098462,0.10632934,0.5132835,0.08399929,0.09384031,0.10813758,0.92472404,0.102673426,0.15596232,0.053109344,0.95631886,0.08551239
-78.86682719,-2.837499905,150,118,84,719,140,838,115,35,32,232,123,8,250,204,-387,7.071067812,30,0.3729324,0.13563308,0.045847476,0.035959873,0.027973866,0.83788246,0.07392758,0.03272969,0.036762442,0.13137174,0.33684862,0.09695517,0.028003756,0.06817302,0.36576837,0.060289487,0.51056975,0.12070724,0.95679903,0.035326775
-79.05606698,-3.045093355,140,107,83,661,128,645,95,22,43,179,75,1,87,178,329,8.94427191,30,0.36206713,0.16198437,0.019646395,0.018676339,0.019398512,0.81163037,0.05053535,0.01929591,0.028559254,0.14516912,0.3350597,0.081231244,0.02013067,0.05393379,0.3124136,0.03601877,0.57430124,0.056355257,0.97512925,0.022147084
-78.67964751,-1.937247534,109,116,89,306,129,758,96,34,30,260,135,13,285,219,-6,22.47220505,60,0.20041567,0.07123908,0.060000695,0.05800494,0.04073331,0.7754861,0.060001206,0.041533303,0.15015161,0.13262631,0.88660717,0.089189745,0.033770878,0.092418335,0.56927437,0.064802326,0.3013777,0.074342534,0.9357848,0.07791312
-78.65200108,-2.798001188,144,115,85,595,135,1110,129,56,26,189,350,17,280,231,641,12.36931688,30,0.1610701,0.111415446,0.05104051,0.09146663,0.046100643,0.5298086,0.08657489,0.0657714,0.15951122,0.08666718,0.5713376,0.06615763,0.07281973,0.12995967,0.8636957,0.0951767,0.30948436,0.1365199,0.94875574,0.06286193
-79.06246133,-2.858685094,121,97,81,651,119,840,114,42,32,221,135,5,168,177,448,8.544003745,10,0.22118175,0.16532391,0.03843823,0.04208303,0.037719402,0.6987503,0.07312807,0.031892825,0.04330182,0.13766184,0.3309714,0.1333909,0.045136217,0.06545236,0.4616793,0.07021106,0.38189444,0.07854228,0.98772764,0.045630835
-79.10500116,-2.869997834,110,90,81,680,111,904,116,45,29,224,152,9,47,160,1369,5,10,0.30453894,0.15559392,0.05038942,0.06893419,0.046656065,0.57944363,0.08193279,0.02923463,0.065268844,0.14672048,0.18651158,0.14626046,0.08028567,0.06285009,0.6357779,0.07261503,0.33349857,0.063869685,0.97298515,0.06530717
-79.21169407,-2.934534403,92,80,78,712,102,1036,134,49,27,251,184,1,85,178,2097,3,30,0.2359112,0.110599846,0.030590856,0.04865487,0.043922544,0.5503659,0.08507416,0.018640611,0.056763493,0.11054756,0.338667,0.11161887,0.044332165,0.042788886,0.77408105,0.05913388,0.26114887,0.03329216,0.9701343,0.03922063
-78.81417859,-2.570881335,115,100,86,448,116,661,80,38,21,167,162,6,329,191,-398,9.486832981,30,0.22834988,0.103127055,0.089396164,0.09642344,0.06363693,0.72642547,0.09220932,0.045659486,0.11317226,0.12318678,0.49601597,0.13786031,0.075003184,0.10179814,0.53615046,0.08024647,0.2392366,0.11228186,0.9751432,0.06006586
-78.60365105,-2.652335734,158,123,86,520,142,1740,232,76,34,315,617,14,290,222,-100,1.414213562,30,0.21002734,0.16618443,0.11680656,0.16788928,0.1052366,0.52091587,0.17657796,0.09265677,0.17751688,0.10305162,0.4076107,0.08922787,0.10780182,0.19915846,0.8205203,0.17779522,0.24742097,0.19656266,0.8934435,0.109547056
-78.84999855,-2.723284491,147,117,84,594,139,824,105,39,29,207,134,7,151,170,-11,7.071067812,10,0.21171074,0.17181513,0.037761137,0.06089109,0.036514662,0.65863925,0.05461031,0.039329134,0.039209735,0.13403648,0.41550305,0.079266444,0.05809873,0.114667974,0.6189149,0.057062477,0.42447287,0.1294728,0.9744387,0.050038915
-79.10669562,-2.998830181,113,92,82,671,112,826,111,34,35,209,118,6,109,161,89,2,30,0.33321112,0.1157066,0.04103652,0.0520506,0.048362825,0.67866045,0.05667243,0.03093297,0.052536365,0.18154965,0.19444297,0.16727671,0.050693296,0.07690605,0.33181348,0.070943244,0.3254117,0.09708141,0.98618454,0.047061235
-79.43814952,-2.720172038,128,100,83,419,120,880,170,7,76,464,39,10,340,191,198,16.40121947,30,0.35827267,0.14596476,0.03437307,0.024176136,0.038866144,0.704888,0.097931154,0.022328112,0.03270872,0.38354108,0.7066615,0.21439585,0.01361,0.039537948,0.08969219,0.036712863,0.63673705,0.04410968,0.8844582,0.046517488
-79.51699088,-2.766997058,211,102,89,203,114,999,204,6,83,449,44,11,283,213,1011,20.24845673,10,0.64335823,0.0919354,0.045535527,0.029748365,0.028541375,0.65490717,0.029828047,0.020888424,0.04539732,0.85370016,0.37043524,0.083313406,0.011055704,0.09116778,0.10458155,0.014485258,0.59458816,0.037216373,0.63441426,0.026485514
-78.93332577,-2.883335005,151,117,82,744,141,811,119,28,40,216,95,3,303,188,261,1,30,0.34733412,0.15516989,0.036072034,0.030958338,0.02183923,0.8112794,0.06607129,0.02867589,0.0322471,0.14936475,0.23852882,0.08660538,0.035848647,0.06717162,0.3661919,0.06348656,0.6360579,0.07277942,0.96791637,0.023390098
-79.16831147,-2.890812917,70,84,84,492,100,1053,133,42,27,267,178,7,359,181,243,3.16227766,30,0.20976894,0.20341112,0.10893137,0.118848786,0.11115244,0.47691107,0.13955393,0.059120696,0.091610156,0.15774097,0.4387006,0.21599132,0.08675879,0.15306236,0.6044039,0.12880073,0.25426358,0.10665007,0.9590718,0.0983157
-79.16641636,-3.461225583,166,104,88,236,117,824,114,33,36,180,131,8,297,203,366,4.242640687,30,0.5762636,0.096951075,0.054814354,0.043832425,0.052317746,0.8955655,0.052836295,0.033129673,0.06443574,0.2349728,0.3802324,0.052356564,0.023228722,0.07093389,0.15103684,0.047525723,0.5648229,0.12906763,0.90957713,0.034710765
-79.26666587,-3.533333706,169,105,88,198,118,838,124,29,43,182,117,16,6,175,741,4,30,0.7588517,0.082012594,0.043900564,0.043282673,0.04687844,0.7680725,0.04822736,0.028799362,0.057425994,0.31479365,0.22465248,0.06891802,0.03131831,0.070541054,0.33257776,0.035277326,0.5016603,0.071169935,0.8367157,0.047603715
-79.23555472,-3.630555487,143,94,89,261,105,786,107,38,33,179,139,8,321,196,877,14.56021978,30,0.41336465,0.101491235,0.06468739,0.09084458,0.070866294,0.81332064,0.060726386,0.03501543,0.16824572,0.22472543,0.5329754,0.066637166,0.04143086,0.11051891,0.521677,0.047354877,0.324859,0.08501058,0.93697447,0.066858456
-78.99999825,-2.133332044,180,102,85,180,120,1167,204,29,65,577,120,20,277,242,649,31.78049716,10,0.16574697,0.14345974,0.040046874,0.054106724,0.036808886,0.39533564,0.09843002,0.03220263,0.07898938,0.5603943,0.8549822,0.13189237,0.017964257,0.23253188,0.5489781,0.041960094,0.66492134,0.039715003,0.798562,0.051831592
-79.18369983,-3.079473024,84,83,81,615,102,1006,139,35,34,251,149,8,48,162,358,6.708203932,30,0.24040708,0.14842433,0.05367885,0.053154346,0.058339052,0.57195836,0.08842443,0.03501398,0.052812375,0.19541307,0.37374118,0.2029993,0.061649073,0.08863304,0.44319758,0.097066134,0.32154235,0.08367749,0.97740865,0.07899434
-77.33276266,0.232430642,237,99,90,290,110,2731,293,171,17,616,766,5,341,186,90,13.92838828,10,0.03861795,0.026305098,0.729114,0.58949107,0.09702479,0.07012927,0.034167435,0.48329046,0.3650746,0.031862076,0.07469867,0.045660324,0.5660534,0.2536527,0.11808066,0.06447331,0.0330991,0.13435398,0.039617572,0.8408098
-76.37383298,-0.498166311,250,96,84,475,113,3154,330,194,16,743,845,0,162,180,-63,0,10,0.01828801,0.01817928,0.8334499,0.32382858,0.03526825,0.022749381,0.013072661,0.8478974,0.038053624,0.014992205,0.02589652,0.031397607,0.52273196,0.61845845,0.031535756,0.02151235,0.017319351,0.44306508,0.025131093,0.6488126
-77.53994587,-0.499985624,198,109,88,359,123,4188,490,242,24,823,1315,6,233,194,1356,17.20465053,10,0.036392003,0.014052351,0.5979341,0.9432625,0.052565258,0.059463836,0.032973964,0.23797421,0.78042334,0.040790882,0.06809966,0.020882323,0.6782558,0.29850152,0.5103708,0.04125141,0.027449528,0.11911389,0.06734125,0.31004792
-76.38723703,-0.52535345,249,97,86,454,112,3188,335,197,16,751,858,4,347,183,-181,0,80,0.019536836,0.019847853,0.8160138,0.092429936,0.11927073,0.02699656,0.0131416,0.84682417,0.13210686,0.022751033,0.022152526,0.0639159,0.5333376,0.44349647,0.03997798,0.059507728,0.015406243,0.10736178,0.008141106,0.8154258
-77.16623753,-0.650449071,245,99,88,428,112,3220,346,172,19,848,923,0,76,179,-24,3.16227766,10,0.02361229,0.022254227,0.9085415,0.23093896,0.037661415,0.026940977,0.015097659,0.75828606,0.079227194,0.018376157,0.031639826,0.030040279,0.49168655,0.38160092,0.046371352,0.025679678,0.018157786,0.14642349,0.02189462,0.8534393
-77.35398798,-0.747001986,243,99,88,403,112,3174,352,163,22,822,796,2,53,175,197,7.071067812,10,0.024999263,0.03759213,0.80569786,0.32644832,0.0751107,0.03405552,0.03064015,0.69572294,0.13443527,0.02141033,0.03613574,0.028824504,0.51367384,0.40500122,0.06290893,0.03990316,0.01887839,0.18768482,0.02600356,0.8442714
-76.13569914,-1.29847239,253,97,85,534,113,2967,327,186,18,615,840,1,21,180,-61,2.236067977,10,0.020324599,0.018484788,0.8557199,0.39385644,0.032409165,0.030721545,0.014250417,0.7720081,0.06241231,0.017246632,0.031311903,0.032762423,0.6877954,0.45649442,0.047617413,0.021414338,0.01812097,0.25967208,0.03467475,0.7517624
-76.1160791,-1.70403209,254,98,86,517,113,2974,328,189,17,693,848,1,335,182,149,1,10,0.017933864,0.011505828,0.8420176,0.47211367,0.029858474,0.025001006,0.012368888,0.75842655,0.035075612,0.014293108,0.034304447,0.028663661,0.881314,0.38459128,0.06934842,0.014586622,0.019063344,0.2589674,0.028315997,0.66505504
-75.90539103,1.66658456,217,99,90,253,109,2041,246,91,30,371,674,9,26,169,-152,18.86796226,10,0.19140677,0.17054756,0.31047055,0.62516356,0.2469036,0.21550797,0.10383649,0.2641308,0.70018494,0.119619615,0.2858638,0.07206371,0.3838972,0.26446065,0.45149216,0.21134509,0.07159364,0.2047352,0.22646198,0.7530525
-76.18168585,-0.009685167,254,95,86,486,110,3265,343,188,19,744,919,0,232,181,122,0,80,0.019019468,0.01901526,0.8599912,0.12400842,0.095363125,0.02298057,0.012405569,0.8564191,0.104955606,0.022989037,0.021761399,0.045425586,0.67872745,0.4846492,0.04129424,0.041523475,0.014474805,0.104558185,0.013093711,0.8013399
-75.8753902,-0.39906279,255,95,85,501,111,2896,321,161,21,567,864,0,90,180,4,13,10,0.0214119,0.020852415,0.7817472,0.15752415,0.039268896,0.030619534,0.015117681,0.82788754,0.07192756,0.021095444,0.031991225,0.03114055,0.51125425,0.47157723,0.041185867,0.026972597,0.017478397,0.39346796,0.022668524,0.7513465
-76.46772827,-0.608658376,250,97,85,465,113,3149,327,201,15,759,824,0,312,181,17,9.486832981,10,0.02290897,0.02280228,0.81277114,0.34864274,0.042802703,0.03256938,0.018441914,0.8041508,0.041525047,0.0226197,0.036177658,0.0442728,0.5984672,0.57805157,0.056666747,0.026723417,0.027398793,0.35554624,0.03102188,0.70853466
-76.45572883,-0.65104659,251,97,86,463,112,3138,327,200,15,756,824,1,56,179,17,14.14213562,10,0.016560942,0.01730513,0.8481158,0.21277393,0.036305893,0.029502856,0.013073061,0.81746984,0.062930405,0.018023144,0.029427236,0.025846083,0.64654255,0.41866377,0.04135036,0.025700672,0.017141374,0.22314313,0.023763996,0.82677794
-77.14469115,-0.649329836,246,98,88,415,111,3190,345,169,19,845,902,1,106,176,40,1.414213562,10,0.02406812,0.023376876,0.9015371,0.28125474,0.045743793,0.02462716,0.017155664,0.7374034,0.07928113,0.017424662,0.030606296,0.027787713,0.5072604,0.3863156,0.046715356,0.025620902,0.016920956,0.16452527,0.021605512,0.8400539
-76.44378289,-0.665699196,250,97,85,480,113,3135,328,200,16,754,826,0,31,180,-30,15.03329638,10,0.017465219,0.01979795,0.8157399,0.18641219,0.0375495,0.03259422,0.014766312,0.8308155,0.061066754,0.019935537,0.031176258,0.027405692,0.60925114,0.4522927,0.042620964,0.027204541,0.01892931,0.29216078,0.025696045,0.7950457
-76.42929082,-0.689020295,251,97,86,455,112,3123,328,199,16,750,826,2,314,184,41,17,10,0.024552358,0.017033385,0.854993,0.35185918,0.05194588,0.037076652,0.018082974,0.7683522,0.058810595,0.026893875,0.043339517,0.040691223,0.7231878,0.35055697,0.070048496,0.029166352,0.030303072,0.19150363,0.033532944,0.8354324
-76.72666827,-0.726387562,248,98,87,457,112,3217,333,200,16,817,798,1,45,179,100,29.15475947,10,0.019961333,0.019040592,0.74081457,0.1796161,0.050980877,0.03510399,0.017332973,0.8042522,0.081312545,0.024043,0.042591352,0.026700156,0.8550715,0.3323255,0.06932134,0.031940304,0.025844546,0.16805722,0.024177784,0.8311384
-77.43132663,-0.797791147,237,100,88,402,113,3382,391,189,23,846,1069,4,102,169,-443,12.52996409,10,0.032256477,0.026584258,0.8361257,0.4390912,0.042743955,0.044695243,0.024952693,0.6078005,0.21217985,0.023955544,0.04884207,0.034026638,0.6724216,0.2484827,0.10085851,0.041366518,0.024173325,0.09739731,0.040830795,0.8750389
-76.73770008,-1.113067428,250,98,86,472,113,3169,342,199,18,804,823,1,23,179,21,34.92849839,10,0.023461763,0.017636158,0.69504386,0.14462322,0.047451288,0.03524898,0.01618615,0.8207789,0.087593116,0.027989935,0.04380135,0.030419094,0.88231796,0.2749784,0.077115655,0.028799405,0.033954803,0.18808964,0.021174368,0.80434114
-75.90669309,1.629609694,235,98,88,333,111,2561,291,132,25,504,776,2,86,173,736,17.08800749,10,0.03791023,0.045486566,0.38056248,0.7591326,0.1714469,0.065183446,0.055625573,0.4573303,0.5093442,0.04447579,0.074172065,0.024428418,0.58263594,0.37847635,0.2014594,0.054940954,0.029642258,0.25255218,0.042721283,0.74070674
-77.08305746,0.05277792,244,98,88,385,111,3306,354,201,18,802,973,0,124,180,-17,1.414213562,10,0.019221507,0.014804529,0.9237085,0.3174994,0.028807938,0.020764098,0.011657813,0.7661817,0.0626217,0.01461738,0.02641946,0.024895996,0.5076104,0.36786965,0.039338764,0.020116895,0.014932575,0.14648254,0.018136812,0.8604774
