,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
2035,315.0,248.0,96.0,85.0,453.0,112.0,3523.0,366.0,221.0,18.0,837.0,1038.0,180.0,10.0,0.0,35.0,16.15549442140351,"{""type"":""Point"",""coordinates"":[-76.45768697358366,0.050745506762658654]}"
2036,260.0,245.0,84.0,80.0,637.0,104.0,2982.0,548.0,68.0,69.0,1353.0,254.0,188.0,10.0,2.0,-10.0,8.0,"{""type"":""Point"",""coordinates"":[-79.17606488402413,0.23353348906990898]}"
2037,243.0,241.0,83.0,78.0,644.0,106.0,1249.0,258.0,17.0,90.0,710.0,67.0,181.0,30.0,0.0,287.0,16.97056274847714,"{""type"":""Point"",""coordinates"":[-79.97744700689952,-0.0977569185541983]}"
2038,3.0,238.0,77.0,75.0,720.0,102.0,564.0,145.0,4.0,112.0,371.0,15.0,180.0,10.0,2.0,-282.0,9.899494936611664,"{""type"":""Point"",""coordinates"":[-80.3629122958198,-0.44545311314729025]}"
2039,315.0,253.0,107.0,79.0,926.0,134.0,755.0,200.0,4.0,107.0,470.0,18.0,182.0,10.0,1.0,168.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-80.05677798788162,-3.6953185633943257]}"
2040,180.0,241.0,68.0,59.0,1535.0,114.0,242.0,98.0,1.0,148.0,199.0,3.0,180.0,20.0,1.0,24.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-80.67348123547359,-2.287212057133819]}"
2041,315.0,245.0,99.0,87.0,480.0,113.0,3296.0,368.0,203.0,19.0,843.0,875.0,181.0,10.0,0.0,23.0,13.45362404707371,"{""type"":""Point"",""coordinates"":[-76.90541345896962,-1.233326425036275]}"
2042,116.0,182.0,107.0,83.0,480.0,128.0,2584.0,354.0,132.0,29.0,507.0,886.0,171.0,10.0,3.0,490.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-78.17072324925952,-2.0115645535578865]}"
2043,110.0,227.0,99.0,83.0,563.0,118.0,2258.0,245.0,120.0,21.0,460.0,628.0,166.0,10.0,5.0,64.0,3.0,"{""type"":""Point"",""coordinates"":[-78.17351324602822,-2.514110705531655]}"
2044,351.0,229.0,85.0,80.0,636.0,106.0,3311.0,577.0,79.0,70.0,1457.0,304.0,182.0,10.0,3.0,-204.0,0.0,"{""type"":""Point"",""coordinates"":[-79.09436963976785,-0.09749736256832088]}"
2045,323.0,251.0,97.0,86.0,511.0,112.0,3044.0,334.0,190.0,18.0,638.0,850.0,181.0,10.0,0.0,71.0,30.066592756745816,"{""type"":""Point"",""coordinates"":[-76.23589748403055,-1.0130396947620264]}"
2046,265.0,253.0,99.0,87.0,526.0,113.0,3081.0,337.0,200.0,16.0,739.0,849.0,182.0,10.0,0.0,50.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-76.46996551781383,-1.9674943339348134]}"
2047,164.0,255.0,94.0,75.0,1052.0,124.0,829.0,213.0,4.0,113.0,556.0,22.0,180.0,95.0,0.0,-23.0,0.0,"{""type"":""Point"",""coordinates"":[-79.72408616585923,-2.6301144905134044]}"
2048,14.0,251.0,94.0,86.0,458.0,109.0,3573.0,381.0,208.0,21.0,819.0,993.0,180.0,10.0,0.0,-76.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-76.16914169244635,0.3480526404724742]}"
2049,113.0,212.0,113.0,82.0,604.0,137.0,2462.0,253.0,167.0,13.0,529.0,631.0,136.0,10.0,16.0,712.0,8.0,"{""type"":""Point"",""coordinates"":[-78.58891992658863,-4.250537249416238]}"
2050,305.0,230.0,99.0,88.0,433.0,112.0,3981.0,456.0,194.0,22.0,995.0,1221.0,195.0,10.0,6.0,-221.0,29.42787793912432,"{""type"":""Point"",""coordinates"":[-77.57060820755243,-1.365981933630755]}"
2051,112.0,237.0,66.0,57.0,1514.0,115.0,334.0,73.0,9.0,80.0,193.0,33.0,178.0,20.0,1.0,2.0,2.0,"{""type"":""Point"",""coordinates"":[-91.12244141409454,-0.999747853239802]}"
2052,282.0,80.0,101.0,88.0,356.0,114.0,1018.0,117.0,51.0,23.0,199.0,274.0,200.0,10.0,6.0,-879.0,10.816653826391969,"{""type"":""Point"",""coordinates"":[-78.38255462055793,-2.0034656473506725]}"
2053,249.0,166.0,115.0,84.0,157.0,136.0,2152.0,338.0,54.0,54.0,874.0,235.0,227.0,10.0,16.0,-1119.0,13.45362404707371,"{""type"":""Point"",""coordinates"":[-78.72645227363894,-0.08357807384902921]}"
2054,325.0,230.0,97.0,83.0,542.0,116.0,1672.0,382.0,13.0,98.0,1068.0,118.0,183.0,10.0,2.0,-449.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-80.07402804146564,-1.0179761015082038]}"
2055,111.0,113.0,92.0,80.0,715.0,114.0,839.0,110.0,38.0,33.0,214.0,127.0,162.0,30.0,6.0,187.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-79.07569034749817,-2.9473126853326903]}"
2056,275.0,135.0,98.0,90.0,222.0,108.0,874.0,151.0,26.0,58.0,188.0,90.0,240.0,30.0,19.0,796.0,20.09975124224178,"{""type"":""Point"",""coordinates"":[-79.36967436632473,-3.78488377125985]}"
2057,297.0,210.0,108.0,83.0,560.0,129.0,3047.0,364.0,171.0,21.0,668.0,916.0,184.0,10.0,1.0,181.0,27.65863337187866,"{""type"":""Point"",""coordinates"":[-78.2152790881494,-3.406197592006337]}"
2058,145.0,97.0,104.0,84.0,455.0,123.0,882.0,114.0,45.0,26.0,246.0,166.0,170.0,30.0,6.0,141.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-78.75925196503837,-1.529593651892332]}"
2059,310.0,223.0,98.0,87.0,454.0,112.0,3618.0,367.0,249.0,13.0,874.0,934.0,182.0,10.0,1.0,363.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-77.84655645843257,-1.941708762155536]}"
2060,226.0,202.0,111.0,82.0,538.0,134.0,2808.0,296.0,184.0,16.0,578.0,774.0,196.0,10.0,7.0,-218.0,13.0,"{""type"":""Point"",""coordinates"":[-78.53200213494807,-4.015257856246904]}"
2061,312.0,180.0,116.0,87.0,396.0,132.0,1440.0,170.0,78.0,23.0,337.0,284.0,202.0,10.0,10.0,164.0,24.596747752497688,"{""type"":""Point"",""coordinates"":[-78.90252724650621,-4.657616218812889]}"
2062,282.0,178.0,117.0,87.0,150.0,134.0,505.0,72.0,9.0,46.0,164.0,153.0,242.0,40.0,21.0,-627.0,5.0,"{""type"":""Point"",""coordinates"":[-78.12133174958261,0.42881255716184596]}"
2063,347.0,197.0,112.0,85.0,483.0,131.0,3121.0,397.0,174.0,23.0,700.0,930.0,184.0,10.0,6.0,-1835.0,8.0,"{""type"":""Point"",""coordinates"":[-78.34020466024981,-2.9698693930955335]}"
2064,270.0,254.0,90.0,75.0,1051.0,120.0,773.0,180.0,8.0,103.0,475.0,38.0,181.0,30.0,0.0,1.0,1.0,"{""type"":""Point"",""coordinates"":[-79.77811637383749,-2.8082342642299234]}"
2065,173.0,247.0,97.0,86.0,453.0,112.0,3471.0,364.0,228.0,16.0,840.0,884.0,180.0,10.0,1.0,-117.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-76.58766174193555,-0.15977552785223448]}"
2066,68.0,223.0,97.0,87.0,410.0,111.0,3949.0,408.0,255.0,14.0,976.0,1024.0,166.0,10.0,5.0,-108.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-77.77723517072158,-1.7730528673481876]}"
2067,150.0,245.0,99.0,87.0,463.0,113.0,3262.0,348.0,195.0,18.0,841.0,950.0,180.0,10.0,0.0,52.0,32.2490309931942,"{""type"":""Point"",""coordinates"":[-76.86963698277557,-0.8794758382158941]}"
2068,62.0,250.0,88.0,78.0,703.0,112.0,2333.0,479.0,19.0,96.0,1366.0,70.0,178.0,10.0,1.0,-132.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-79.47698294322868,-0.8071913968454747]}"
2069,16.0,232.0,84.0,82.0,523.0,102.0,2717.0,409.0,81.0,55.0,1103.0,350.0,175.0,10.0,6.0,552.0,17.08800749063506,"{""type"":""Point"",""coordinates"":[-79.09702584093966,0.5124141043155951]}"
2070,340.0,232.0,98.0,87.0,426.0,112.0,4081.0,476.0,222.0,23.0,921.0,1301.0,184.0,10.0,4.0,45.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-77.7749830494082,-1.1215155840913897]}"
2071,314.0,83.0,88.0,87.0,433.0,101.0,1146.0,121.0,68.0,17.0,338.0,283.0,201.0,10.0,9.0,-277.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-77.7259587067245,0.5470950817223059]}"
2072,64.0,245.0,90.0,78.0,715.0,114.0,1782.0,351.0,26.0,88.0,987.0,106.0,176.0,30.0,2.0,380.0,27.80287754891569,"{""type"":""Point"",""coordinates"":[-79.80528811181297,-0.2380840199412839]}"
2073,183.0,251.0,99.0,88.0,463.0,112.0,3202.0,348.0,204.0,17.0,800.0,858.0,181.0,10.0,1.0,26.0,17.08800749063506,"{""type"":""Point"",""coordinates"":[-76.76982903551524,-1.601345090232809]}"
2074,97.0,250.0,104.0,82.0,726.0,126.0,1333.0,342.0,3.0,106.0,835.0,51.0,177.0,30.0,1.0,9.0,18.43908891458577,"{""type"":""Point"",""coordinates"":[-80.12484112707034,-1.4018786410891946]}"
2075,263.0,244.0,99.0,87.0,496.0,113.0,3255.0,327.0,210.0,14.0,814.0,854.0,184.0,10.0,1.0,-145.0,13.0,"{""type"":""Point"",""coordinates"":[-77.30988094295321,-2.042816481730091]}"
2076,17.0,244.0,99.0,87.0,453.0,113.0,3280.0,358.0,203.0,18.0,837.0,854.0,180.0,10.0,1.0,-99.0,41.14608122288197,"{""type"":""Point"",""coordinates"":[-76.83328114719276,-0.9877865797362346]}"
2077,34.0,160.0,111.0,85.0,218.0,130.0,1914.0,295.0,36.0,56.0,756.0,177.0,173.0,10.0,4.0,979.0,21.587033144922906,"{""type"":""Point"",""coordinates"":[-78.76872656912778,-0.4636032652231193]}"
2078,90.0,255.0,95.0,76.0,1043.0,124.0,924.0,239.0,4.0,113.0,634.0,19.0,180.0,95.0,0.0,-2.0,1.0,"{""type"":""Point"",""coordinates"":[-79.67978474402285,-2.551356177228616]}"
2079,217.0,257.0,95.0,84.0,587.0,113.0,1663.0,440.0,6.0,112.0,838.0,48.0,181.0,30.0,0.0,26.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.78422810459683,-1.0687681861306193]}"
2080,127.0,257.0,94.0,85.0,541.0,110.0,2775.0,315.0,150.0,23.0,524.0,849.0,180.0,10.0,0.0,11.0,2.0,"{""type"":""Point"",""coordinates"":[-75.68152488553709,-0.38359952624988963]}"
2081,140.0,103.0,95.0,87.0,475.0,109.0,1057.0,120.0,60.0,20.0,294.0,216.0,147.0,10.0,17.0,-637.0,10.44030650891055,"{""type"":""Point"",""coordinates"":[-77.72838813489359,0.5136705626354945]}"
2082,304.0,240.0,93.0,78.0,751.0,119.0,2788.0,521.0,50.0,79.0,1484.0,163.0,183.0,10.0,1.0,58.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-79.31819297046754,-0.3937146887431424]}"
2083,173.0,251.0,99.0,88.0,470.0,112.0,3199.0,346.0,207.0,17.0,796.0,861.0,180.0,10.0,1.0,-29.0,32.7566787083184,"{""type"":""Point"",""coordinates"":[-76.78002148127422,-1.7501656284794327]}"
2084,0.0,211.6865396800158,96.6951309730254,82.75593883711878,635.2713542417582,116.55586000189096,1910.8517713103827,242.98898388272517,98.5795956895621,53.01507884176288,554.2176953925555,446.0661209136322,180.0,80.0,0.0,22.0,0.0,"{""type"":""Point"",""coordinates"":[-79.79692909282979,-2.551554549888253]}"
2085,0.0,256.0,95.0,84.0,582.0,113.0,2689.0,308.0,150.0,23.0,500.0,793.0,180.0,10.0,0.0,-2.0,5.0,"{""type"":""Point"",""coordinates"":[-75.57323841037037,-0.8755211663770537]}"
2086,132.0,220.0,100.0,88.0,381.0,113.0,3952.0,442.0,232.0,23.0,912.0,1109.0,177.0,10.0,2.0,-97.0,12.16552506059644,"{""type"":""Point"",""coordinates"":[-77.8142350137445,-0.8474807672307066]}"
2087,166.0,244.0,85.0,71.0,1188.0,119.0,552.0,196.0,2.0,136.0,436.0,10.0,180.0,20.0,0.0,-7.0,13.92838827718412,"{""type"":""Point"",""coordinates"":[-80.43258209931409,-2.1888103269543464]}"
2088,41.0,129.0,92.0,82.0,317.0,112.0,1164.0,225.0,9.0,77.0,611.0,51.0,154.0,30.0,13.0,-1365.0,25.238858928247925,"{""type"":""Point"",""coordinates"":[-79.04372698621516,-1.052069639978668]}"
2089,0.0,252.0,74.0,66.0,1360.0,112.0,554.0,122.0,13.0,87.0,319.0,48.0,180.0,10.0,0.0,-6.0,1.0,"{""type"":""Point"",""coordinates"":[-79.92563678058917,-3.2170713299233684]}"
2090,51.0,136.0,102.0,85.0,599.0,120.0,701.0,85.0,40.0,22.0,157.0,151.0,144.0,10.0,15.0,143.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-78.854278401696,-3.277340489208061]}"
2091,68.0,86.0,99.0,84.0,528.0,117.0,1209.0,165.0,62.0,28.0,225.0,392.0,137.0,10.0,15.0,-156.0,10.0,"{""type"":""Point"",""coordinates"":[-78.34441903724871,-1.624270622614488]}"
2092,266.0,260.0,78.0,88.0,354.0,88.0,2351.0,310.0,67.0,45.0,865.0,273.0,182.0,10.0,1.0,27.0,0.0,"{""type"":""Point"",""coordinates"":[-78.93320176496402,1.2624581356780973]}"
2093,217.0,219.0,103.0,90.0,292.0,114.0,3497.0,405.0,226.0,19.0,734.0,1103.0,187.0,10.0,4.0,85.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-77.35134614596602,0.16458032752533613]}"
2094,238.0,91.0,96.0,81.0,616.0,118.0,1074.0,148.0,55.0,29.0,212.0,349.0,224.0,10.0,17.0,-152.0,16.0312195418814,"{""type"":""Point"",""coordinates"":[-78.40171389211453,-1.2489350602599136]}"
2095,19.0,245.0,97.0,78.0,852.0,123.0,903.0,237.0,1.0,121.0,636.0,5.0,179.0,10.0,1.0,68.0,15.264337522473747,"{""type"":""Point"",""coordinates"":[-80.19347364242347,-2.040267677131604]}"
2096,164.0,197.0,110.0,83.0,536.0,131.0,3386.0,449.0,184.0,26.0,727.0,1099.0,163.0,10.0,21.0,-525.0,17.0,"{""type"":""Point"",""coordinates"":[-78.01495515727943,-2.66906737353]}"
2097,124.0,241.0,100.0,87.0,489.0,114.0,3186.0,322.0,210.0,13.0,790.0,826.0,178.0,10.0,1.0,-66.0,2.0,"{""type"":""Point"",""coordinates"":[-77.48925308696941,-2.122829370981648]}"
2098,236.0,127.0,121.0,87.0,530.0,139.0,985.0,102.0,53.0,16.0,212.0,252.0,199.0,30.0,7.0,-30.0,16.15549442140351,"{""type"":""Point"",""coordinates"":[-78.57335215082871,-1.760547200195836]}"
2099,163.0,157.0,103.0,85.0,444.0,121.0,1497.0,152.0,99.0,13.0,337.0,391.0,173.0,10.0,8.0,-1492.0,16.64331697709324,"{""type"":""Point"",""coordinates"":[-78.83144926693329,-4.1781936100500054]}"
2100,291.0,247.0,97.0,87.0,463.0,111.0,3464.0,367.0,219.0,18.0,837.0,1008.0,181.0,10.0,0.0,-88.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-76.77483706337604,0.1953980856003518]}"
2101,257.0,244.0,87.0,79.0,708.0,110.0,1767.0,354.0,22.0,91.0,996.0,89.0,185.0,30.0,2.0,67.0,21.37755832643195,"{""type"":""Point"",""coordinates"":[-79.79917931739638,-0.12434995736337727]}"
2102,179.0,59.0,91.0,85.0,403.0,106.0,800.0,113.0,30.0,37.0,301.0,103.0,180.0,30.0,8.0,295.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-78.71213452902337,-1.1602859698377197]}"
2103,174.0,256.0,81.0,87.0,377.0,93.0,2268.0,310.0,79.0,40.0,809.0,396.0,180.0,10.0,0.0,-44.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-79.18607881217538,0.9515481966034295]}"
2104,292.0,253.0,99.0,79.0,790.0,124.0,1266.0,307.0,2.0,111.0,798.0,33.0,181.0,30.0,0.0,-10.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-79.86325382842409,-1.5349603858534833]}"
2105,261.0,202.0,104.0,88.0,170.0,118.0,946.0,193.0,8.0,83.0,435.0,383.0,217.0,10.0,12.0,1157.0,12.206555615733702,"{""type"":""Point"",""coordinates"":[-79.37945626533063,-2.662408636100785]}"
2106,101.0,244.0,99.0,88.0,478.0,112.0,3416.0,376.0,200.0,19.0,873.0,909.0,175.0,10.0,2.0,70.0,22.67156809750927,"{""type"":""Point"",""coordinates"":[-77.11793828663005,-1.513399619390407]}"
2107,310.0,224.0,98.0,86.0,398.0,113.0,1182.0,238.0,10.0,82.0,514.0,62.0,205.0,10.0,10.0,508.0,14.7648230602334,"{""type"":""Point"",""coordinates"":[-79.57268163084032,-2.7610414193932455]}"
2108,243.0,253.0,93.0,75.0,998.0,123.0,1384.0,332.0,8.0,108.0,929.0,31.0,181.0,30.0,0.0,-16.0,14.0,"{""type"":""Point"",""coordinates"":[-79.52320420837091,-2.4200083586967494]}"
2109,338.0,250.0,105.0,82.0,756.0,128.0,1035.0,272.0,2.0,111.0,664.0,30.0,181.0,30.0,0.0,-12.0,13.0,"{""type"":""Point"",""coordinates"":[-80.14627179173605,-1.662966719955255]}"
2110,218.0,239.0,94.0,80.0,670.0,117.0,2018.0,403.0,31.0,86.0,1120.0,121.0,191.0,10.0,6.0,-118.0,18.68154169226941,"{""type"":""Point"",""coordinates"":[-79.76786131497349,-0.4313187978696777]}"
2111,167.0,236.0,123.0,84.0,969.0,145.0,721.0,242.0,0.0,122.0,485.0,20.0,179.0,30.0,1.0,130.0,18.35755975068582,"{""type"":""Point"",""coordinates"":[-80.30586520099108,-4.204680404159724]}"
2112,118.0,254.0,83.0,85.0,407.0,97.0,2500.0,335.0,89.0,40.0,903.0,435.0,175.0,10.0,2.0,98.0,21.93171219946131,"{""type"":""Point"",""coordinates"":[-79.17628462093705,0.8299562244168485]}"
2113,250.0,131.0,102.0,82.0,463.0,123.0,854.0,160.0,9.0,71.0,409.0,47.0,248.0,10.0,24.0,521.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-79.35741915458625,-2.739090623201501]}"
2114,343.0,242.0,87.0,79.0,708.0,110.0,2052.0,413.0,24.0,91.0,1163.0,93.0,182.0,30.0,2.0,143.0,10.770329614269007,"{""type"":""Point"",""coordinates"":[-79.709226793855,-0.04515023634894532]}"
2115,41.0,173.0,97.0,84.0,230.0,115.0,2303.0,368.0,55.0,61.0,941.0,228.0,148.0,10.0,16.0,230.0,20.248456731316587,"{""type"":""Point"",""coordinates"":[-78.83115580001257,-0.3836237365185411]}"
2116,346.0,103.0,107.0,89.0,277.0,120.0,787.0,124.0,11.0,56.0,303.0,50.0,186.0,30.0,7.0,-94.0,3.0,"{""type"":""Point"",""coordinates"":[-78.91594480379212,-0.8285625878953531]}"
2117,204.0,191.0,111.0,88.0,186.0,125.0,642.0,82.0,23.0,33.0,144.0,172.0,184.0,30.0,3.0,478.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-77.97863163255212,0.44323734844154045]}"
2118,243.0,141.0,115.0,82.0,635.0,139.0,536.0,67.0,23.0,31.0,131.0,83.0,187.0,50.0,2.0,141.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.59553733258987,-1.0562575366769973]}"
2119,332.0,256.0,94.0,78.0,698.0,119.0,813.0,209.0,5.0,114.0,537.0,20.0,183.0,30.0,2.0,-93.0,1.0,"{""type"":""Point"",""coordinates"":[-80.19520809614548,-0.7359736093921702]}"
2120,217.0,68.0,95.0,91.0,258.0,104.0,1248.0,158.0,42.0,34.0,434.0,157.0,212.0,30.0,17.0,725.0,21.2602916254693,"{""type"":""Point"",""coordinates"":[-78.61873127228138,-0.37187563315078304]}"
2121,353.0,182.0,113.0,84.0,501.0,133.0,3448.0,494.0,168.0,31.0,702.0,1203.0,182.0,10.0,5.0,-1268.0,13.0,"{""type"":""Point"",""coordinates"":[-78.02653728488872,-2.5641823274639544]}"
2122,111.0,219.0,107.0,82.0,550.0,129.0,2395.0,261.0,154.0,19.0,532.0,650.0,147.0,10.0,11.0,203.0,5.0,"{""type"":""Point"",""coordinates"":[-78.47985707816703,-3.5431475571346893]}"
2123,49.0,252.0,97.0,86.0,518.0,112.0,2987.0,329.0,184.0,18.0,618.0,843.0,179.0,10.0,0.0,-19.0,31.78049716414141,"{""type"":""Point"",""coordinates"":[-76.14576422730642,-0.9782298007939162]}"
2124,173.0,255.0,95.0,84.0,541.0,112.0,2820.0,314.0,163.0,21.0,552.0,823.0,180.0,10.0,0.0,-13.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-75.8451440033419,-0.7713850268251964]}"
2125,315.0,257.0,98.0,83.0,667.0,118.0,1416.0,378.0,2.0,116.0,958.0,31.0,180.0,30.0,0.0,18.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-79.85108413286302,-1.2627368682744209]}"
2126,117.0,257.0,95.0,85.0,563.0,111.0,2757.0,314.0,150.0,24.0,519.0,843.0,180.0,10.0,0.0,-2.0,2.0,"{""type"":""Point"",""coordinates"":[-75.65434073246244,-0.42289124853985605]}"
2127,117.0,252.0,96.0,86.0,423.0,111.0,3260.0,343.0,190.0,18.0,745.0,910.0,180.0,10.0,0.0,-2.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-76.22837552366636,-0.12528070324049548]}"
2128,236.0,248.0,99.0,87.0,490.0,113.0,3230.0,356.0,203.0,18.0,813.0,864.0,181.0,10.0,0.0,-5.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-76.77758014647308,-1.4051807139626706]}"
2129,202.0,254.0,98.0,86.0,499.0,113.0,2947.0,324.0,189.0,17.0,613.0,848.0,181.0,10.0,0.0,3.0,14.866068747318506,"{""type"":""Point"",""coordinates"":[-76.01942690370025,-1.8948504553132972]}"
2130,309.0,239.0,99.0,88.0,453.0,112.0,3542.0,401.0,189.0,22.0,911.0,942.0,184.0,10.0,2.0,-285.0,35.0,"{""type"":""Point"",""coordinates"":[-77.33866509420402,-1.3157357572554356]}"
2131,90.0,253.0,97.0,87.0,500.0,111.0,3010.0,331.0,191.0,18.0,712.0,841.0,179.0,10.0,1.0,-31.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-76.22813583091857,-1.2643334368135126]}"
2132,157.0,252.0,96.0,84.0,499.0,113.0,3120.0,329.0,189.0,17.0,727.0,849.0,180.0,10.0,0.0,124.0,0.0,"{""type"":""Point"",""coordinates"":[-76.29841733415083,-0.47189202504833494]}"
2133,238.0,185.0,104.0,87.0,234.0,119.0,1889.0,265.0,30.0,52.0,703.0,528.0,217.0,10.0,14.0,-546.0,13.92838827718412,"{""type"":""Point"",""coordinates"":[-78.56720452684735,0.556083710566793]}"
2134,202.0,253.0,89.0,78.0,846.0,113.0,1985.0,477.0,3.0,111.0,1263.0,38.0,181.0,30.0,0.0,-25.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-79.52268051250508,-1.3697700231430465]}"
2135,27.0,254.0,94.0,77.0,992.0,122.0,1107.0,285.0,1.0,120.0,758.0,7.0,180.0,30.0,0.0,2.0,14.0356688476182,"{""type"":""Point"",""coordinates"":[-79.65787755031123,-2.1293153105600364]}"
2136,20.0,252.0,99.0,86.0,517.0,114.0,3107.0,331.0,205.0,16.0,759.0,837.0,179.0,10.0,1.0,27.0,17.46424919657298,"{""type"":""Point"",""coordinates"":[-76.72590532219657,-2.070201506777968]}"
2137,170.0,180.0,115.0,89.0,423.0,129.0,3723.0,458.0,204.0,27.0,715.0,1165.0,178.0,10.0,4.0,420.0,15.033296378372908,"{""type"":""Point"",""coordinates"":[-77.72858722124688,-0.5996698542932853]}"
2138,108.0,252.0,98.0,86.0,536.0,113.0,3026.0,335.0,193.0,17.0,711.0,860.0,179.0,10.0,0.0,-50.0,5.656854249492381,"{""type"":""Point"",""coordinates"":[-76.2073061341134,-1.7154110376322598]}"
2139,190.0,253.0,96.0,85.0,480.0,112.0,3003.0,324.0,180.0,18.0,624.0,839.0,181.0,10.0,1.0,43.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-76.14787381020466,-0.6317823325325699]}"
2140,353.0,254.0,98.0,86.0,521.0,113.0,2923.0,320.0,189.0,17.0,610.0,842.0,180.0,10.0,0.0,38.0,13.41640786499874,"{""type"":""Point"",""coordinates"":[-75.95745454685596,-1.9786094118973827]}"
2141,102.0,244.0,98.0,88.0,382.0,111.0,3591.0,392.0,216.0,19.0,910.0,1030.0,179.0,10.0,1.0,-49.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-76.99997332881127,-0.2040587306836131]}"
2142,343.0,199.0,94.0,89.0,302.0,105.0,2099.0,279.0,39.0,49.0,761.0,565.0,197.0,10.0,19.0,-130.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-78.66291905531573,0.5496436574289657]}"
2143,292.0,248.0,65.0,77.0,584.0,84.0,1746.0,287.0,41.0,66.0,691.0,162.0,183.0,10.0,1.0,-136.0,14.0,"{""type"":""Point"",""coordinates"":[-79.8412822014286,0.5296496550635181]}"
2144,162.0,256.0,93.0,76.0,975.0,121.0,648.0,162.0,0.0,119.0,452.0,2.0,180.0,95.0,0.0,-19.0,0.0,"{""type"":""Point"",""coordinates"":[-79.92021291585183,-2.2960846200587914]}"
2145,30.0,248.0,97.0,85.0,433.0,113.0,3401.0,367.0,208.0,15.0,869.0,796.0,180.0,10.0,0.0,-25.0,7.0,"{""type"":""Point"",""coordinates"":[-76.80611405319239,-0.3646959918078137]}"
2146,154.0,183.0,99.0,84.0,459.0,117.0,2454.0,331.0,134.0,28.0,467.0,836.0,176.0,10.0,3.0,652.0,3.0,"{""type"":""Point"",""coordinates"":[-78.21718814643418,-1.5372972839452022]}"
2147,214.0,247.0,98.0,87.0,473.0,112.0,3215.0,349.0,192.0,19.0,828.0,823.0,183.0,10.0,1.0,191.0,35.84689665786984,"{""type"":""Point"",""coordinates"":[-76.87017023153624,-1.0206419399494435]}"
2148,43.0,195.0,127.0,90.0,309.0,141.0,1044.0,187.0,23.0,60.0,236.0,83.0,136.0,10.0,21.0,735.0,22.80350850198276,"{""type"":""Point"",""coordinates"":[-79.22108400298497,-4.597099730711021]}"
2149,291.0,208.0,95.0,85.0,401.0,111.0,3818.0,400.0,267.0,13.0,896.0,998.0,193.0,10.0,4.0,-100.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.07883341529946,-1.717045760428247]}"
2150,351.0,65.0,85.0,83.0,558.0,102.0,1237.0,123.0,77.0,14.0,293.0,321.0,184.0,20.0,8.0,-2.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.15632868991167,-0.5655066560399726]}"
2151,320.0,144.0,102.0,85.0,552.0,120.0,913.0,96.0,56.0,18.0,199.0,250.0,194.0,10.0,7.0,-1474.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-78.77324281638356,-3.4333092639852607]}"
2152,85.0,238.0,92.0,78.0,898.0,117.0,830.0,242.0,1.0,128.0,629.0,6.0,174.0,10.0,2.0,-19.0,20.0,"{""type"":""Point"",""coordinates"":[-80.33755902925265,-1.9977301599136645]}"
